Country,capacity_MB,Capacity_in_GB,period,usdPrice,provider.name,Popular,Rank,Region,Plan_Type,numberCoveredCountry
Algeria,1000,1 GB,7,7.00,VeloNet,FALSE,,Africa,Local,1
Algeria,1000,1 GB,30,27.00,VeloNet,FALSE,,Africa,Regional,26
Algeria,2000,2 GB,15,13.00,VeloNet,FALSE,,Africa,Local,1
Algeria,3000,3 GB,30,17.50,VeloNet,FALSE,,Africa,Local,1
Algeria,3000,3 GB,30,59.00,VeloNet,FALSE,,Africa,Regional,26
Algeria,5000,5 GB,30,27.00,VeloNet,TRUE,1,Africa,Local,1
Algeria,10000,10 GB,30,49.00,VeloNet,FALSE,,Africa,Local,1
Algeria,1000,1 GB,7,7.00,QuantumLink,FALSE,,Africa,Local,1
Algeria,1000,1 GB,7,10.00,QuantumLink,FALSE,,Africa,Regional,35
Algeria,2000,2 GB,10,11.00,QuantumLink,FALSE,,Africa,Local,1
Algeria,2000,2 GB,10,15.00,QuantumLink,FALSE,,Africa,Regional,35
Algeria,3000,3 GB,14,12.00,QuantumLink,FALSE,,Africa,Local,1
Algeria,3000,3 GB,14,18.00,QuantumLink,FALSE,,Africa,Regional,35
Algeria,5000,5 GB,21,15.00,QuantumLink,FALSE,,Africa,Local,1
Algeria,5000,5 GB,21,22.00,QuantumLink,FALSE,,Africa,Regional,35
Algeria,10000,10 GB,30,26.00,QuantumLink,FALSE,,Africa,Local,1
Algeria,15000,15 GB,5,38.00,QuantumLink,FALSE,,Africa,Local,1
Algeria,20000,20 GB,30,46.00,QuantumLink,FALSE,,Africa,Local,1
Algeria,1000,1 GB,7,19.00,RoamSwift,FALSE,,Africa,Regional,139
Algeria,3000,3 GB,30,40.00,RoamSwift,FALSE,,Africa,Regional,139
Algeria,5000,5 GB,30,57.00,RoamSwift,FALSE,,Africa,Regional,139
Algeria,1000,1 GB,30,24.00,TerraCom,FALSE,,Africa,Local,1
Algeria,3000,3 GB,30,37.00,TerraCom,FALSE,,Africa,Local,1
Algeria,5000,5 GB,30,66.00,TerraCom,FALSE,,Africa,Local,1
Algeria,10000,10 GB,30,129.00,TerraCom,FALSE,,Africa,Local,1
Algeria,1000,1 GB,30,10.00,EchoWire,FALSE,,Africa,Regional,27
Algeria,1000,1 GB,30,26.00,EchoWire,FALSE,,Africa,Regional,35
Algeria,2000,2 GB,365,148.00,EchoWire,FALSE,,Africa,Regional,27
Algeria,3000,3 GB,30,26.00,EchoWire,FALSE,,Africa,Regional,27
Algeria,5000,5 GB,30,68.00,EchoWire,FALSE,,Africa,Regional,184
Algeria,500,0.5 GB,1,9.00,EchoWire,FALSE,,Africa,Regional,184
Algeria,500,0.5 GB,30,25.00,EchoWire,FALSE,,Africa,Regional,184
Algeria,10000,10 GB,30,54.00,EchoWire,TRUE,3,Africa,Regional,27
Algeria,1000,1 GB,7,6.43,PicoCell,FALSE,,Africa,Local,1
Algeria,1000,1 GB,7,6.50,CyberPath,FALSE,,Africa,Local,1
Algeria,1000,1 GB,7,6.76,OrbitalNet,FALSE,,Africa,Local,1
Algeria,1000,1 GB,7,8.00,CyberPath,FALSE,,Africa,Regional,117
Algeria,1000,1 GB,7,10.00,SwiftNode,FALSE,,Africa,Local,1
Algeria,1000,1 GB,30,12.99,VegaStream,FALSE,,Africa,Local,1
Algeria,1000,1 GB,7,12.99,NovaLink,FALSE,,Africa,Regional,35
Algeria,1000,1 GB,3,14.06,ZenithWay,FALSE,,Africa,Regional,20
